id,damage_rank_id,ranking_from,ranking_to,reward_type_1,reward_id_1,reward_num_1,reward_type_2,reward_id_2,reward_num_2,reward_type_3,reward_id_3,reward_num_3,reward_type_4,reward_id_4,reward_num_4,reward_type_5,reward_id_5,reward_num_5
1,1002200,1,5,12,94002,2000000,2,20004,80,2,23001,50,0,0,0,0,0,0
2,1002200,6,10,12,94002,1600000,2,20004,80,2,23001,40,0,0,0,0,0,0
3,1002200,11,20,12,94002,1400000,2,20004,60,2,23001,40,0,0,0,0,0,0
4,1002200,21,50,12,94002,1200000,2,20004,60,2,23001,35,0,0,0,0,0,0
5,1002200,51,100,12,94002,1000000,2,20004,40,2,23001,35,0,0,0,0,0,0
6,1002200,101,150,12,94002,800000,2,20004,40,2,23001,30,0,0,0,0,0,0
7,1002200,151,200,12,94002,600000,2,20004,40,2,23001,25,0,0,0,0,0,0
8,1002200,201,300,12,94002,600000,2,20003,80,2,23001,25,0,0,0,0,0,0
9,1002200,301,500,12,94002,400000,2,20003,60,2,23001,20,0,0,0,0,0,0
10,1002200,501,1000,12,94002,300000,2,20003,40,2,23001,15,0,0,0,0,0,0
11,1002200,1001,10000,12,94002,200000,2,20003,20,2,23001,10,0,0,0,0,0,0
12,1002200,10001,20000,12,94002,100000,2,20003,12,2,23001,5,0,0,0,0,0,0
13,1002200,20001,30000,12,94002,80000,2,20003,8,2,23001,5,0,0,0,0,0,0
14,1002200,30001,40000,12,94002,60000,2,20003,5,2,23001,5,0,0,0,0,0,0
15,1002200,40001,-1,12,94002,50000,2,20003,3,2,23001,5,0,0,0,0,0,0
