equipment_id,equipment_name,description,promotion_level,craft_flg,equipment_enhance_point,sale_price,require_level,hp,atk,magic_str,def,magic_def,physical_critical,magic_critical,wave_hp_recovery,wave_energy_recovery,dodge,physical_penetrate,magic_penetrate,life_steal,hp_recovery_rate,energy_recovery_rate,energy_reduce_rate,enable_donation,accuracy
130011,"Nyampion's Belt","Hiyori's most prized belt.\nThe buckle, designed to resemble a ferocious beast, boosts its wearer's fighting spirit and lends greater strength to their blows.",98,1,0,0,1,0.0,94.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130021,"Blossoming Wish","Yui's most treasured hairband.\nDecorated with an intricate lace flower ornament, it inspires her to protect her friends no matter what.",98,1,0,0,1,0.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0
130031,"Glove of Gales","A glove that Rei wears into battle.\nCombining offense and defense,\nit lends a sharpness to her strikes that allows them to penetrate any obstacle.",98,1,0,0,1,110.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130041,"Trick Gift","A handmade box of surprises that Misogi considers her greatest creation. Don't underestimate it as a mere kids' toy—its visual impact and explosive effects are enough to give any foe a mighty shock.",98,1,0,0,1,0.0,67.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130051,"Justice Medal","A medal that Matsuri was awarded by Nightmare. Just gazing at its glistening surface fills her heart with the flames of justice, stoking her resolve to strike down evil.",98,1,0,0,1,130.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130061,"Demon's Trident","A three-pronged arcane spear imbued with all the force of Akari's love. Its powerful magical energy is enough to transform a little imp into a glamorous sorceress on the battlefield.",98,1,0,0,1,0.0,0.0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130071,"Spirit's Delight Pudding","The ultimate pudding, huge in size and decorated with a meticulously selected variety of mouthwatering toppings. Even the living might find themselves drifting off to heaven after sampling a spoonful.",98,1,0,0,1,230.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130081,"Glitter Compact","Yuki's favorite make-up compact. The radiant design further amplifies Yuki's brilliance, bringing humanity as a whole to their knees in awe of her cuteness.",98,1,0,0,1,0.0,0.0,63.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130091,"Vortex Thorn","Hecate of the Gale's unholy chain. Mere mortals would be reduced to empty shells the instant they touched its dark aura. The twilight glimmer of its blades beckons the unwary to the depths of Gehenna.",98,1,0,0,1,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130111,"Prominence Arrow","An arrow enchanted with searing flames for Rino's use only.\nThe flames grow stronger in response to her passionate emotions, unleashing a deadly arc capable of ending an entire battle.",98,1,0,0,1,0.0,92.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
