equipment_id,equipment_name,description,promotion_level,hp,atk,magic_str,def,magic_def,physical_critical,magic_critical,wave_hp_recovery,wave_energy_recovery,dodge,physical_penetrate,magic_penetrate,life_steal,hp_recovery_rate,energy_recovery_rate,energy_reduce_rate,accuracy
130011,"Nyampion's Belt","Hiyori's most prized belt.\nThe buckle, designed to resemble a ferocious beast, boosts its wearer's fighting spirit and lends greater strength to their blows.",98,0.0,4.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130021,"Blossoming Wish","Yui's most treasured hairband.\nDecorated with an intricate lace flower ornament, it inspires her to protect her friends no matter what.",98,0.0,0.0,2.3,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
130031,"Glove of Gales","A glove that Rei wears into battle.\nCombining offense and defense,\nit lends a sharpness to her strikes that allows them to penetrate any obstacle.",98,5.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130041,"Trick Gift","A handmade box of surprises that Misogi considers her greatest creation. Don't underestimate it as a mere kids' toy—its visual impact and explosive effects are enough to give any foe a mighty shock.",98,0.0,3.35,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130051,"Justice Medal","A medal that Matsuri was awarded by Nightmare. Just gazing at its glistening surface fills her heart with the flames of justice, stoking her resolve to strike down evil.",98,6.5,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130061,"Demon's Trident","A three-pronged arcane spear imbued with all the force of Akari's love. Its powerful magical energy is enough to transform a little imp into a glamorous sorceress on the battlefield.",98,0.0,0.0,3.6,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130071,"Spirit's Delight Pudding","The ultimate pudding, huge in size and decorated with a meticulously selected variety of mouthwatering toppings. Even the living might find themselves drifting off to heaven after sampling a spoonful.",98,11.5,0.0,0.0,0.45,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130081,"Glitter Compact","Yuki's favorite make-up compact. The radiant design further amplifies Yuki's brilliance, bringing humanity as a whole to their knees in awe of her cuteness.",98,0.0,0.0,3.15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130091,"Vortex Thorn","Hecate of the Gale's unholy chain. Mere mortals would be reduced to empty shells the instant they touched its dark aura. The twilight glimmer of its blades beckons the unwary to the depths of Gehenna.",98,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130101,"Pure Fairy-tale Wand","An ornately designed magical staff with some rather adorable touches. When swung to support one's allies with enchantments, it whips up a fairy-tale breeze carrying the Maho-Maho Kingdom's blessings.",98,0.0,0.0,2.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
130111,"Prominence Arrow","An arrow enchanted with searing flames for Rino's use only.\nThe flames grow stronger in response to her passionate emotions, unleashing a deadly arc capable of ending an entire battle.",98,0.0,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130121,"Meteor☆Ribbon","A one-of-a-kind ribbon that Shiori crafted as a present for her sister.\nIts shining star, instilled with pure affection, resonates with Hatsune's magical energy to extinguish the enemy's defenses.",98,0.0,0.0,4.4,0.05,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130131,"Nanaka's Kickass Rod","The magical rod of a certain self-proclaimed magical girl. With a cybernetic flash (courtesy of its wielder's genius mind), it casts crazy OP spells that lay waste to enemies of love and justice!",98,0.0,0.0,4.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130141,"Detective Magnifier","One of Kasumi's indispensible tools of the detective trade, which she has used to solve countless puzzling cases. Never missing the tiniest of clues, it leads her without fail to the one true culprit.",98,0.0,0.0,3.5,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130151,"Agape Veil","The veil that Misato never goes anywhere without. Filled with the boundless love of its wearer, it heightens her allies' spirits and allows their attacks to strike where the enemy is weakest.",98,0.0,0.0,2.55,0.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
130161,"Critical Kiss","Suzuna's favorite brand of lipstick for special occasions. Its vivid red hue gives a refined yet sultry and bewitching impression, making it nigh impossible to tear one's eyes away from the lips it adorns.",98,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130171,"Kyuyo Karate Secret Scroll","A sacred scroll describing the most secret techniques of the Ryukyuan school of karate that Kaori follows. Thanks to a unique enchantment, its words are invisible until a true master's spirit illuminates them.",98,0.0,4.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130181,"Glamorous Whip","The whip that Io uses as a pointer in her lessons. No matter how dull the subject, any lesson taught by this teacher will surely be a delightful experience.",98,0.0,0.0,4.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
130201,"Big Bunny Blade","The sword Mimi takes wherever she goes. When she swings it around, happily entranced by its cute design, its surprisingly long reach keeps all nasties at bay.",98,0.0,4.4,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130211,"Pure Actress Bell","The bell that Kurumi always carries as a protective charm. Though ornate in appearance, the delicate tones it produces have a reassuring familiarity that lends courage to its timid wielder.",98,5.0,0.0,0.0,0.4,0.4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130221,"Demon's Javelin","An arcane throwing spear, tailored to channel Yori's magical energy. By drawing upon her vital force, it can reduce her surroundings to ash in a single fell sweep.",98,0.0,0.0,4.25,0.0,0.05,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130231,"Pukichi, the Mighty Bear King","Ayane's trusty partner, now more powerful than ever before. The mighty strength he wields knocks Ayane's enemies senseless for extended periods of time.",98,0.0,2.5,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130251,"Royal Maid Dress","A dress that embodies the spirit of a maid's services. Suzume's loyalty towards Saren exudes from the apron, boosting her magical power and lowering enemies' physical defense.",98,0.0,0.0,4.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
