event_id,boss_ticket_id,gacha_ticket_id,unit_material_id_1,unit_material_id_2,unit_material_id_3,unit_material_id_4,unit_material_id_5,unit_material_id_6,unit_material_id_7,unit_material_id_8,unit_material_id_9,unit_material_id_10
10001,60001,60002,31012,31038,0,0,0,0,0,0,0,0
10002,60011,60012,31020,31004,0,0,0,0,0,0,0,0
10003,60021,60022,31010,31017,0,0,0,0,0,0,0,0
10004,60031,60032,31076,31028,0,0,0,0,0,0,0,0
10005,60041,60042,31080,31032,0,0,0,0,0,0,0,0
10006,60051,60052,31047,31034,0,0,0,0,0,0,0,0
10007,60061,60062,31082,31022,0,0,0,0,0,0,0,0
10008,60071,60072,31009,31051,0,0,0,0,0,0,0,0
10009,60081,60082,31085,31029,0,0,0,0,0,0,0,0
10010,60091,60092,31089,31002,0,0,0,0,0,0,0,0
